date,title
2020-11-25,Prolonged AWS outage takes down a big chunk of the internet - The Verge
2020-12-17,Project Kuiper plus AWS: How Amazon’s cloud and satellite internet ventures mesh - geekwire.com
2020-12-01,BlackBerry and Amazon Web Services partner on IVY tech for your car - CNET
2020-11-22,The new Jeff Bezos book: Read his own words on how Amazon embraced failure to drive innovation and success - Business Insider
2020-12-02,BlackBerry Partners With Amazon: Is Tesla Next? - Yahoo! Finance Canada
2020-12-17,Amazon illegally fired worker who made safety complaints - Fox Business
2020-11-30,Zappos Ex-CEO Tony Hsieh: 6 Best Quotes About Customer-Service Culture - markets.businessinsider.com
2020-11-23,Better Buy: Amazon or the Whole S&P 500? - The Motley Fool
2020-12-14,Better Buy: Amazon vs. Kroger - The Motley Fool
2020-11-27,Profits are 'soaring' for large retailers—but frontline workers are barely earning more - CNBC
2020-11-26,Even Amazon Is as Cheap as a Penny Stock -- With Fractional Shares - The Motley Fool
2020-12-13,Jeff Bezos is back in the trenches at Amazon. Insiders describe working with a more deeply involved CEO. - Business Insider
2020-12-07,Amazon Stock Will Continue to Dominate in a Post-Pandemic World - InvestorPlace
2020-11-25,Amazon Web Services outage takes a portion of the internet down with it - TechCrunch
2020-12-18,Explained: Amazon Pharmacy and changes it brings to pharmaceuticals - The Racquet Press
2020-12-10,"If You Had Put $5,000 Into Amazon Stock Last January, Here's How Much You'd Have Now - The Motley Fool"
2020-12-02,We identified the 95 most powerful people at Amazon Web Services. Here's our exclusive org chart. - Business Insider
2020-12-13,Shopify Stock's 166% Rally in 2020 Isn't Sustainable - The Motley Fool
2020-12-10,Airbnb's IPO Will Likely Net Millions for Amazon CEO Jeff Bezos - Business Insider
2020-11-30,"Zoom has picked Amazon Web Services as its preferred cloud provider, months after forming a partnership with Oracle - Business Insider"
2020-12-03,"Amazon will hit $4000 in 2021, this investor says - Cantech Letter"
2020-12-01,BlackBerry Teams Up With Amazon Web Services to Manage Vehicle Sensor Data - The Motley Fool
2020-12-02,"VGT: This Popular Tech ETF Gets By Without Amazon, Facebook, Or Google, But It Shouldn't Have To - Seeking Alpha"
2020-12-11,"Lysol wipes, spray and hand sanitizer are back in stock at Amazon - Yahoo"
2020-12-02,Hurry! Xbox Series S in stock at Amazon Germany — and it’s shipping to UK - Tom's Guide
2020-12-14,"'Shopageddon' is upon us. Can Amazon, FedEx and other shippers deliver? - The Business Journals"
2020-12-16,MacKenzie Scott Announces $4.2 Billion More in Charitable Giving (Published 2020) - The New York Times
2020-12-01,"Look alive, nerds: Amazon has the Nintendo Switch Fortnite bundle in stock - SFGATE"
2020-11-27,Arthaland’s property management arm utilizes Amazon Web Services to enhance delivery of service - Inquirer.net
2020-11-30,"Amazon, Allegro and InPost: the battle for Poland’s untapped e-commerce market - Notes From Poland"
2020-12-18,Zoox Autonomous EV: 14 Things to Know About Amazon’s Robotaxi and AMZN Stock - InvestorPlace
2020-11-28,"Just in Time for Christmas, Roblox Files to IPO - The Motley Fool"
2020-11-25,Is BJ's Wholesale Club Stock a Buy? - The Motley Fool
2020-12-17,The 5 Best Stocks of 2020 - The Motley Fool
2020-12-01,"Salesforce's $27.7B Slack deal combines two Amazon allies, creates big new rival for Microsoft - geekwire.com"
2020-12-05,The 10 Most Widely Held Stocks on Robinhood - The Motley Fool
2020-12-07,Why Rite Aid Stock Jumped 44% Last Month - The Motley Fool
2020-11-30,Nintendo Switch: Fortnite Wildcat Edition is in stock at Amazon—but it's sure to sell out fast - Yahoo
2020-12-17,Jeff Bezos’s ex-wife’s $4bn charity donations sparks debate about capitalism and wealth - Indy100
2020-11-30,Nintendo Switch Fortnite Bundle Is Back In Stock At Amazon For Cyber Monday - GameSpot
2020-12-04,You can order Mario Kart Live: Home Circuit on Amazon now - imore.com
2020-12-12,"World richest man, Jeff Bezos holds 5% of his wealth in cash - Nairametrics"
2021-01-11,Clustered storage simplified: GFS2 on Amazon EBS Multi-Attach enabled volumes - aws.amazon.com
2021-01-15,Amazon Web Services opens office in Greece - About Amazon Europe
2021-01-07,"Amazon Shutters Prime Pantry, an Early Online Grocery Initiative - Bloomberg"
2020-12-25,"Amazon India's e-commerce unit loss widens to Rs 5,849.2 crore in FY20, revenue up 43% - moneycontrol.com"
2021-01-03,Why Amazon Stock Soared 76% in 2020 - The Motley Fool
2021-01-09,Parler: Amazon to remove site from web hosting service - bbc.com
2021-01-05,"Amazon's new pharmacy may steal market share from CVS, Walgreens amid pandemic - S&P Global"
2021-01-06,Amazon Launches $2 Billion Housing Equity Fund - Affordable Housing Finance
2021-01-07,"Elon Musk has become the world’s richest person, as Tesla’s stock rallies. (Published 2021) - The New York Times"
2021-01-18,Amazon Web Services Opens First Office in Greece to Support Public Sector Companies with Cloud Services - trendingtopics.eu
2021-01-09,"""They'll need to answer for it:"" Amazon Web Services were warned about hate speech on Parler in 2020 - Data Center Dynamics"
2021-01-14,Amazon’s Body Positive Peers share affirmations to replace your 2021 resolutions - About Amazon Singapore
2021-01-04,Enhancing trading strategies through cloud services and machine learning - aws.amazon.com
2021-01-19,75% of New Sellers on Amazon Are From China - Marketplace Pulse
2020-12-23,How Has Amazon Stock Done Since the Beginning of 2020? - The Motley Fool
2021-01-15,"6,000 Amazon warehouse workers will hold union vote in Alabama on Feb. 8 - CNBC"
2021-01-01,"Have $1,000? 3 Top Stocks to Buy in 2021 That You Can Hold for Decades - The Motley Fool"
2021-01-06,"Green Dot, fintech partner to Apple and Amazon, is still undervalued after stock doubled, CEO says - CNBC"
2021-01-13,Amazon says it's been flagging violent posts to Parler since November - CNBC
2021-01-09,"Parler app has now been booted by Amazon, Apple and Google | CNN Business - CNN"
2021-01-04,"Haven will shut down, ending joint healthcare bid by Amazon, Berkshire, JP Morgan - geekwire.com"
2021-01-01,Analysis | World’s richest men added billions to their fortunes last year as others struggled - The Washington Post
2021-01-07,Elon Musk surpasses Jeff Bezos to become world’s richest person - The Washington Post
2021-01-07,Tesla Stock’s Spectacular Rise Means Elon Musk Is the Richest Man in the World - Barron's
2021-01-11,Huge order for Lion Electric trucks from Amazon - electrive.com
2021-01-16,Parler's de-platforming shows the exceptional power of cloud providers like Amazon - CNBC
2021-01-07,Elon Musk overtakes Jeff Bezos as the world's richest person thanks to Tesla's surging stock - markets.businessinsider.com
2021-01-14,Jeff Bezos' Blue Origin aims to fly first passengers on its space tourism rocket as early as April - CNBC
2021-01-11,Parler is officially offline after AWS suspension - TechCrunch
2021-01-13,Seldom-seen Amazon unit made the call that brought down pro-Trump Parler - The Washington Post
2021-01-11,"Amazon suspends Parler, taking pro-Trump site offline indefinitely - The Washington Post"
2021-01-07,Tesla stock surge helps power Elon Musk past Jeff Bezos as richest person in the world - geekwire.com
2020-12-22,Amazon Web Services vs. GoDaddy: Our Surprising Results 2026 - Website Planet
2020-12-31,Is Jumia the Amazon of Africa or the Overstock? - The Motley Fool
2021-01-17,10 Best Packaging Stocks To Buy Now - Yahoo Finance
2021-01-11,Parler is gone for now as Amazon terminates hosting - The Verge
2020-12-23,Amazon warehouse in Chicago sells for $42 million - Crain's Chicago Business
2021-01-07,Elon Musk passes Jeff Bezos to become world's richest person on Bloomberg list - CBC
2021-01-20,Paccar shares rise on deal with Amazon-backed Aurora for autonomous driving tech - Business Insider
2021-01-13,These are the violent threats that made Amazon drop Parler - The Verge
2021-01-10,Amazon Is Booting Parler Off Of Its Web Hosting Service - BuzzFeed News
2021-01-14,4 Reasons I Bought Sea Limited Stock - The Motley Fool
2021-01-19,How can I buy Netflix and Amazon shares in South Africa? - Moneyweb
2021-01-05,10 Top Stocks That Will Make You Richer in 2021 - The Motley Fool
2020-12-29,"Workhorse Group Stock Surged 655% in 2020, but Is It a Buy for 2021? - The Motley Fool"
2021-01-05,Amazon Expands Its Air Delivery Fleet After Buying 11 New Planes - The Motley Fool
2021-01-11,Parler goes dark and sues Amazon as Trump seeks a post-Twitter megaphone - latimes.com
2020-12-31,"3 Tech Stocks That Turned $10,000 Into More Than $1 Million - The Motley Fool"
2021-01-15,Amazon Web Services launches Athens office - eKathimerini.com
2020-12-31,Here's Why This Hot Artificial Intelligence IPO Stock Isn't Worth Buying - The Motley Fool
2020-12-30,What Happened to eBay Stock in 2020? - The Motley Fool
2021-01-12,We've rounded up the best books under £10 in the Amazon sale - Good Housekeeping
2021-01-05,Court in China bans Amazon from using its ‘AWS’ logo - New York Post
2020-12-28,"Best NFL Christmas Gifts: Luxury Cars, Snowmobiles & Amazon Stock - Huddle Up | Joe Pompliano"
2020-12-31,These billionaires’ wealth ballooned by a record total in 2020 - New York Post
2020-12-31,"PS5 Restock Updates for Target, Best Buy, Walmart, Amazon and Others - Newsweek"
2020-12-24,KN95 and N95 Masks in Stock: 11 Face Masks You Can Buy Today - Newsweek
2021-01-05,LEGO 75292 Razor Crest from The Mandalorian is back in stock on Amazon (US) [News] - The Brothers Brick
2021-01-06,Court bans Amazon Web Services (AWS) logo from being used in China - gigazine.net
2021-01-19,Amazon in East Fishkill: Everything to Know About the Approved Move - Hudson Valley Magazine
2021-02-03,Billion-dollar baby: Amazon daily sales surpass new milestone - Al Jazeera
2021-01-29,"In the News: How Amazon is Using Machine Learning to Eliminate 915,000 Tons of Packaging | Amazon Web Services - aws.amazon.com"
2021-02-02,Document - SEC.gov
2021-02-02,Amazon's cloud division reports 28% revenue growth; AWS head Andy Jassy to succeed Bezos as Amazon CEO - CNBC
2021-02-03,Should You Buy Amazon (AMZN) Stock? - US News Money
2021-02-11,"Amazon to create 3,000 new permanent jobs across France in 2021 - About Amazon Europe"
2021-02-09,An insider look at Amazon's culture and processes - About Amazon
2021-02-02,"Amazon stock rose 225,000% under Jeff Bezos, bringing his net worth to $195 billion as he steps down as CEO - Fortune"
2021-01-28,Amazon Earnings: What Happened With AMZN - Investopedia
2021-02-02,"Amazon CEO Jeff Bezos Will Step Down, But Not Away - Kiplinger"
2021-02-04,Amazon Stock Made You This Filthy Rich With Jeff Bezos As CEO - Investor's Business Daily
2021-02-03,What will Amazon CEO Jeff Bezos do as executive chair? - marketplace.org
2021-01-21,How to Screen Share from iOS Devices Using Amazon Chime SDK - aws.amazon.com
2021-02-02,Amazon’s Jeff Bezos to step down as CEO later this year - Al Jazeera
2021-02-02,"Amazon's next CEO, Andy Jassy, transformed e-commerce company into a cloud computing giant - CNBC"
2021-02-15,Former inmates rewrite the code of their lives - About Amazon
2021-02-02,AWS PrivateLink for Amazon S3 is Now Generally Available - aws.amazon.com
2021-02-02,Amazon reports first $100 billion quarter following holiday and pandemic shopping surge - CNBC
2021-01-26,Using AI/ML to Transform Your Retail Demand Planning | Amazon Web Services - aws.amazon.com
2021-02-02,"Jeff Bezos to step down as Amazon CEO, Andy Jassy to take over in Q3 - CNBC"
2021-02-03,Bezos Is Stepping Down as Amazon CEO. Here’s What He Achieved Over 26 Years. - Barron's
2021-02-03,Jeff Bezos will step down as Amazon’s CEO - thehustle.co
2021-02-02,"In email to Amazon employees, Bezos details reasons for stepping down as CEO - Fox Business"
2021-02-02,"Amazon now employs nearly 1.3 million people worldwide after adding 500,000 workers in 2020 - geekwire.com"
2021-02-03,Jeff Bezos drops CEO role with Amazon under attack - Fortune
2021-02-05,"Amazon shares the books, movies, shows, and songs that celebrate Black creators - About Amazon"
2021-02-09,Amazon's future CEO made his first appearance in an internal meeting since being named Bezos' successor - Business Insider
2021-02-02,"Amazon founder Bezos will give CEO role to AWS leader Andy Jassy, become executive chairman - ZDNET"
2021-02-03,Amazon crosses $100B in quarterly revenue for first time - The News Minute
2021-02-03,Amazon’s Incoming CEO Jassy Ushered in Cloud Computing Boom - Bloomberg
2021-01-21,Why Amazon's Move to Drop Parler Is a Big Deal for the Future of the Internet - Time Magazine
2021-02-04,Ballmer’s Microsoft Experience Offers Lessons for Jassy’s Future at Amazon - Bloomberg
2021-02-02,The metamorphosis of Jeff Bezos is complete - Vox
2021-02-08,Why Amazon brands are choosing to go public - Modern Retail
2021-02-03,Jeff Bezos to step down as Amazon CEO - Anadolu Ajansı
2021-02-03,Amazon's next CEO will inherit a company riddled with challenges Bezos leaves behind - CNBC
2021-02-02,Jeff Bezos steps down as Amazon CEO - NBC News
2021-02-02,"'Shark Tank' investor Kevin O'Leary boosted his stakes in Microsoft, Amazon, and Facebook: 'You go back to what works' - markets.businessinsider.com"
2021-01-29,"Jeff Bezos' No. 2 is retiring with more than 48,000 Amazon shares worth as much as $158 million - Business Insider"
2021-02-02,"Amazon founder Jeff Bezos to step down as CEO, be replaced by AWS boss Andy Jassy - Data Center Dynamics"
2021-02-03,"Jeff Bezos Walks Through a One-Way Door, Opening a New Age for Amazon - Bloomberg"
2021-02-02,Jeff Bezos will step down as Amazon's CEO later this year and be replaced by AWS CEO Andy Jassy - Business Insider
2021-02-04,All eyes on Amazon's incoming CEO Andy Jassy - not short for Anand Jaswinder - YourStory.com
2021-02-08,Amazon moves into Lot Fourteen - Lot Fourteen
2021-02-02,Jeff Bezos to Step Down as Amazon CEO After Monster $125B Quarter - Sourcing Journal
2021-02-02,Jeff Bezos To Step Down As Amazon CEO - Forbes
2021-01-22,'amazon after' concept by scott amron envisions an integrated future life for your purchases - Designboom
2021-02-03,AWS head Andy Jassy to replace Jeff Bezos as Amazon CEO - thestatesman.com
2021-01-22,"And just like that, Amazon Web Services forked Elasticsearch, Kibana. Was that part of the plan, Elastic? - theregister.com"
2021-02-02,"Jeff Bezos stepping down as Amazon CEO, will be succeeded by Andy Jassy - ABC7 San Francisco"
2021-02-03,Jeff Bezos built a $1.6 trillion company from nothing: Here's the legacy he leaves behind - CNBC
2021-02-15,The Amazon Effect - City Journal
2021-02-12,I'm a former Amazon VP who was there for 12 years and also served as Jeff Bezos' chief of staff. Here are the top insights I personally learned from him that have helped me in my career. - Business Insider
2021-02-12,Bezos to Step Down as CEO of Amazon – The Stillman Exchange - Seton Hall University
2021-01-28,"Jeff Wilke, Amazon’s No. 2, exits with hefty pile of company stock - The Business Journals"
2021-02-03,Jeff Bezos’ Amazon CEO Exit Catches Wall Street by Surprise - hollywoodreporter.com
2021-02-03,Andy Jassy - 5 facts about Amazon's next CEO who will replace Jeff Bezos - Mint
2021-02-02,Amazon CEO Jeff Bezos stepping down as company rakes in record revenue - The Business Journals
2021-02-08,This Concept Could Revolutionize The Way You Shop At Amazon - bgr.com
2021-02-03,Here are the top candidates to replace Andy Jassy as head of Amazon Web Services - CNBC
2021-02-02,Here's the mindset that helped Jeff Bezos expand Amazon from an online bookstore to a $1.7 trillion 'everything store' - Business Insider
2021-02-02,How Much Amazon's Executives Made in 2019 Compensation - Business Insider
2021-02-02,Jeff Bezos is stepping down as Amazon’s CEO to become its executive chairman - Vox
2021-02-02,Jeff Bezos' Amazon legacy by the numbers - Mashable
2021-01-28,Here's Why Amazon Will Never Be a Dow Jones Industrials Stock - The Motley Fool
2021-02-03,How Will Amazon Change With Jeff Bezos Handing Over the CEO Reins? - Variety
2021-02-08,Geometry Global's Jane Perry heads to Amazon Web Services - Marketing-Interactive
2021-01-25,$14 billion Elastic made a big stand against Amazon's cloud and reignited a fierce open-source software debate - Business Insider
2021-02-08,Andy Jassy Would Be a Billionaire If He Held on to His Amazon Stock - Business Insider
2021-01-31,Meet Andy Jassy: Amazon's Next CEO Grew AWS to a $40 Billion Business - Business Insider
2021-02-02,Amazon Beats Q4 Expectations; Bezos to Hand Over CEO Role to Andy Jassy - Business Insider
2021-02-03,How Jeff Bezos changed the world - A TO Z shop - The Economic Times
2021-01-29,Amazon or Alibaba: Which Is the Better e-Commerce Stock to Buy? - Market Realist
2021-02-02,Jeff Bezos’ role at Blue Origin hints at how his profile at Amazon is likely to change - geekwire.com
2021-02-01,Defense Department 4th Estate Gets Amazon Web-Services Boost - Defense One
2021-02-03,Who Is the Amazon of Real Estate? - The Motley Fool
2021-01-28,"These $17 Amazon Joggers Are Basically Identical to My $98 Lululemon Ones, So Thought I’d Share - Yahoo"
2021-02-12,Amazon’s Free Cash Flow Will Spike AMZN Stock Higher This Year - InvestorPlace
2021-02-19,Torc Robotics makes Amazon Web Services cloud provider for its self-driving truck fleet - fleetequipmentmag.com
2021-01-21,Apple Is Overdue for a Haircut - The Motley Fool
2021-02-03,GameStop brings on new CTO from Amazon amid historic stock gyrations - The Business Journals
2021-02-03,Why Jeff Bezos doesn't want you to be afraid of shadows - Business Insider
2021-02-13,Wahoo! The new Mario-themed Nintendo Switch is somehow in stock at Amazon — for now - Yahoo
2021-02-16,"As Shopify continues to boom, Amazon acquires Selz, a startup that helps e-commerce businesses - geekwire.com"
2021-02-10,"Jeff Bezos’ successor as CEO runs Amazon Web Services. What, exactly, is that? - The Morning Call"
2021-02-02,Incoming Amazon CEO Andy Jassy Leadership Style and Meetings - Business Insider
2021-01-27,Amazon announces entry to Polish market - Notes From Poland
2021-02-03,Jeff Bezos to step down as Amazon CEO - CBS News
2021-02-08,Amazon Unveils its Largest-Ever Renewable Energy Project - The Motley Fool
2021-01-29,Cicely Tyson’s New Memoir Hits No. 1 After Icon’s Death; ‘Just As I Am’ Out Of Stock On Amazon - Deadline
2021-02-05,"How YouTube, Cloud, and Hardware Drove Alphabet Stock to an All-Time High - The Motley Fool"
2021-02-09,Charting 2020 Stock Market Ups and Downs - HowMuch.net
2021-02-03,"Jeff Bezos walks through a one-way door, opening a new age for Amazon - Luxembourg Times"
2021-01-25,"Lysol wipes, spray and hand sanitizer are somehow in stock at Amazon - Yahoo"
2021-02-19,"Once He Steps Down From Amazon, Jeff Bezos Will be Able to Focus his Energy on Blue Origin - Universe Today"
2021-02-02,"Amazon Founder Jeff Bezos To Step Down As CEO, Become Executive Chair - Deadline"
2021-02-03,Jeff Bezos to step down as Amazon CEO - RNZ
2021-02-02,"Jeff Bezos to step down as Amazon CEO, AWS chief Andy Jassy to fill role in Q3 - AppleInsider"
2021-02-03,Jeff Bezos may be stepping down as Amazon CEO without stepping away - Syracuse.com
2021-02-26,Algorithmic Trading on AWS with Amazon SageMaker and AWS Data Exchange - aws.amazon.com
2021-03-15,Nokia and AWS to enable cloud-based 5G radio solutions - Nokia
2021-03-16,The deceptively simple origins of AWS - About Amazon
2021-03-03,"What, Exactly, Is Amazon Web Services? (Published 2021) - The New York Times"
2021-03-18,Anthony Scaramucci says it's not too late to buy bitcoin — just look at Amazon's run since 2009 - CNBC
2021-03-12,"From forecasting demand to ordering – An automated machine learning approach with Amazon Forecast to decrease stockouts, excess inventory, and costs - aws.amazon.com"
2021-03-11,Amazon And Walmart Are Nearly Tied In Full-Year Share Of Retail Sales - PYMNTS.com
2021-02-27,Better Buy: Amazon vs. Alibaba - The Motley Fool
2021-03-05,AWS customers and partners confident in CEO transition — for now - cio.com
2021-02-25,Anaplan brings its business planning tools to Amazon Web Services’ cloud - SiliconANGLE
2021-03-10,Tiger Cub Billionaire Lee Ainslie’s Top 10 Stock Picks - Yahoo Finance
2021-03-02,Amazon launches retail operations in Poland at amazon.pl - Emerging Europe
2021-03-03,PGA Tour tees up ‘transformational partnership’ with Amazon Web Services - SportsPro
2021-03-03,Amazon has both PS5 consoles in stock again [UPDATE: Sold Out] - The Verge
2021-03-08,Amazon spends $131 million to take minority stake in air cargo contractor ATSG - CNBC
2021-03-01,"AWS High Performance Computing (HPC) Competency Partners Are Fueling Fast, Secure, and Cost-Effective Innovation | Amazon Web Services - aws.amazon.com"
2021-03-17,Better Buy: Amazon vs. Walmart - The Motley Fool
2021-03-15,DigitalOcean emphasizes simplicity in IPO filing as it prepares to battle cloud giants like Amazon - CNBC
2021-03-12,3 Reasons Not to Worry About a Stock Market Crash - The Motley Fool
2021-02-23,"Amazon's Acquisition of Selz Speaks Volumes for Shopify, BigCommerce - The Motley Fool"
2021-03-10,"How Coupang is ‘out-Amazoning even Amazon,’ according to Goodwater Capital - TechCrunch"
2021-03-17,"Amazon Is Now America's Biggest Apparel Retailer, Here's Why Walmart Can't Keep Up - Forbes"
2021-03-09,GOP Lawmaker Was Busy Buying Amazon Stock as Economy Was Shutting Down Last Year - Truthout
2021-02-25,Should Amazon Buy AMC Theatres? - The Motley Fool
2021-02-23,When Will There Be Another Stock Market 'Crash?' Probably Not Anytime Soon - The Motley Fool
2021-03-16,Elon Musk is once again the world's richest person as Tesla's upward tear continues - Business Insider
2021-03-17,Here's Why Palantir Is a Must-Have Stock for Long Term Investors - The Motley Fool
2021-03-13,Better Buy: Apple vs. Microsoft - The Motley Fool
2021-03-02,Amazon Launches in Poland - Marketplace Pulse
2021-03-01,"Amazon Sued for Alleged Race, Gender Bias in Corporate Hires - Bloomberg"
2021-03-01,Lawsuit accuses Amazon of 'systemic' racism in corporate offices - Reuters
2021-03-01,A Black Amazon manager is suing company executives in a discrimination and sexual harassment and assault case - Vox
2021-03-11,"Coupang, 'the Amazon of South Korea,' IPOs today: What to know as CPNG stock debuts on the NYSE - Fast Company"
2021-03-12,Future group revs up joint ventures as tussle with Amazon drags on - Business Standard
2021-03-12,"Coupang Is the Amazon.com of South Korea, but Maybe Even Better. And Now You Can Buy the Stock. - Barron's"
2021-03-02,"Amazon is Being Sued Over ""Systemic Pattern"" of Racial, Gender Discrimination - The Fashion Law"
2021-03-01,Drone Company Accused of Faking Amazon Partnership in Securities Lawsuit - Law Street Media
2021-03-03,Amazon Web Services VP Matt Garman Email Shows 3 Growth Priorities - Business Insider
2021-03-01,Amazon sued by Black cloud-computing manager over alleged racial discrimination and sexual harassment - The Seattle Times
2021-03-01,"Black Amazon manager sues the tech giant, execs alleging discrimination and harassment - USA Today"
2021-03-04,Amazon-backed food delivery firm Deliveroo picks London for its blockbuster debut - CNBC
2021-03-02,"PGA Tour partners with Amazon Web Services to improve how fans view future, past tournaments - Golfweek"
2021-03-18,"Amazon is restocking the PS5 on March 18, don't miss out on your chance to buy a PS5 - Android Central"
2021-03-03,"Race discrimination lawsuit says Amazon ""de-levels"" employees of color - CBS News"
2021-03-01,Plug Power Stock Plunged for the Wrong Reason - The Motley Fool
2021-03-12,Amazon Web Services to leave University Circle office in East Palo Alto - paloaltoonline.com
2021-03-15,Here Are Several Stocks That Will Benefit From Stimulus Check Spending - US News Money
2021-03-01,3 Reasons Walmart Is a Buy - The Motley Fool
2021-03-11,Amazon Web Services is leaving University Circle in East Palo Alto - The Business Journals
2021-03-12,Coupang stock IPO: should I buy the ‘Amazon of South Korea’? - The Motley Fool UK
2021-02-28,Cloud chief Mike Beary sees blue skies ahead for Amazon Web Services in Ireland - The Times
2021-02-19,The Trade Desk’s Strong Earnings Underscore TTD Stock as a ‘Strong Buy’ - InvestorPlace
2021-02-25,Amazon Web Services opens new Costa Rica office - The Tico Times
2021-03-16,Sources: Amazon Web Services will keep more than 500 employees in East Palo Alto despite shedding office space there - The Business Journals
2021-03-01,Black Amazon manager files lawsuit against company over racial discrimination - TheGrio
2021-03-18,"PS5 Restock Updates for Amazon, Target, PS Direct, Best Buy, Antonline and More - Newsweek"
2021-03-08,Rep. Dan Crenshaw Decided Pandemic Was Perfect Time to Buy and Not Disclose Stocks - Yahoo
2021-02-24,"PS5 Restock Updates for Amazon, GameStop, Target, PS Direct and More - Newsweek"
2021-02-19,"Xbox Series X Restock Updates for Amazon, Best Buy, GameStop, Target and More - Newsweek"
2021-03-15,"Xbox Series X restock: Amazon, Walmart, Best Buy, Target, and more inventory - Inverse"
2021-03-11,AirPods Max in Pink Now Available to Ship on Amazon - MacRumors
2021-02-19,Mrs Hinch's amazing baby caddy is back in stock on Amazon - and it's only £8.99 - HELLO! Magazine
2021-03-06,"Amazon (AMZN) Stock Live Price, Chart & News - coincodex.com"
2021-04-15,2020 Letter to Shareholders - About Amazon
2021-03-29,ABB and Amazon Web Services steer fleets to an all-electric future - ABB
2021-04-08,"1 million jobs, digitally enabling 2.5 million MSMEs, cumulative exports worth $3 billion – Amazon shares its journey in numbers - About Amazon India"
2021-04-17,"Jeff Bezos Highlights Couple That Made ~170,000% Return on Amazon Stock Buy - markets.businessinsider.com"
2021-04-05,"Software Engineering Managers' Salaries at Microsoft, Oracle, Amazon - dice.com"
2021-04-06,Amazon’s share of the US digital ad market surpassed 10% in 2020 - eMarketer
2021-03-29,Amazon.com Stock Is Believed To Be Fairly Valued - Yahoo Finance
2021-04-06,Amazon Surpasses 10% of U.S. Digital Ad Market Share - WSJ
2021-03-25,"Amazon.com, Inc. Financial Statements – NASDAQ:AMZN - TradingView"
2021-04-07,EMarketer: Amazon’s share of US digital ad market hits 10% for first time - Marketing Dive
2021-03-24,Amazon Web Services opens new office in Prague - About Amazon Europe
2021-03-31,Why Amazon-backed food delivery app Deliveroo flopped in its market debut - CNBC
2021-04-06,How MacKenzie Scott Gave Away Nearly $6 Billion Last Year—And Ended Up Richer - Forbes
2021-03-31,Deliveroo shares tumble on stock market debut - bbc.com
2021-04-12,"Amazon Web Services, Hebrew U join forces in quantum computing research - The Times of Israel"
2021-03-30,"Amazon.com, Inc. Cash Flow – NASDAQ:AMZN - TradingView"
2021-03-23,Amazon names Adam Selipsky the incoming CEO of its $40 billion cloud business - Business Insider
2021-04-15,Jeff Bezos says Amazon needs to do a better job for employees in his final shareholder letter as CEO - CNBC
2021-03-31,How Amazon Web Services Expanded Cloud Empire Beyond Infrastructure - Business Insider
2021-03-30,Amazon and ABB Partner to Help Push EV Adoption - The Motley Fool
2021-04-12,Amazon And The Truth About Corporate Taxes - Forbes
2021-03-22,Amazon Is Betting Billions on Thursday Night Football - The Motley Fool
2021-04-15,'Create more than you consume' -- Jeff Bezos tells Amazon shareholders in last letter as CEO: Read full... - moneycontrol.com
2021-03-31,Amazon Web Services reportedly developing custom silicon for network switches - Data Center Dynamics
2021-04-15,Amazon's Jeff Bezos: 'We need a better vision for our employees' success' - Retail Dive
2021-03-23,Amazon's Deliveroo stake to drop to 11.5% after London IPO - Reuters
2021-04-15,Amazon Hits 200 Million Prime Memberships - TheWrap
2021-03-29,"The Garcia Family Foundation, Arizona Commerce Authority Announce Amazon Web Services Student Certification Scholarship for Arizona Student - Arizona Commerce Authority"
2021-03-31,Amazon-backed Deliveroo tanks in London market debut - CNBC
2021-04-12,"Loved The Big Bull? Here are 8 similar shows and movies that you should watch on Netflix, Amazon Prime Video, Disney+ Hotstar and more - Vogue India"
2021-03-23,"Tableau CEO Adam Selipsky will return to Amazon Web Services as CEO, replacing Andy Jassy - geekwire.com"
2021-03-23,Amazon’s cloud business has a new CEO | CNN Business - CNN
2021-04-15,Amazon Just Launched a Store Full of ‘Internet Famous’ Products—And We Want Everything - glamour.com
2021-04-13,Tradeweb teams up with Amazon Web Services to expand access to closing price data - The TRADE
2021-04-15,"Amazon reveals how much it paid its median employee last year: $29,007 - Business Insider"
2021-03-29,Amazon AWS: The complete business guide to the world’s leading cloud service provider - ZDNET
2021-04-07,Amazon grows share of US digital ad market to more than 10 percent - The Hill
2021-04-15,"In Bezos’ last shareholder letter, Amazon founder commits to improving employee safety - The Seattle Times"
2021-04-18,Amazon Prime Adoption Accelerated in 2020 - The Motley Fool
2021-04-06,"Black Amazon manager sues tech giant over alleged discrimination, sexual harassment and assault - WUSA9"
2021-04-12,"Amazon, Flipkart… Meesho? - The Economic Times"
2021-04-03,"Inside Amazon's complex employee-review system, where workers feel left in the dark and managers expect to give 5% of reports bad reviews - Business Insider"
2021-03-23,"GameStop Names Jenna Owens COO, Is Second Amazon Alum to Join C-Suite - Business Insider"
2021-04-06,"Is GameStop the Next Blockbuster, Amazon, or Best Buy? - The Motley Fool"
2021-03-23,Amazon's Pick for Its New Cloud CEO Comes As a Shock to Insiders - Business Insider
2021-04-05,Current and former Black Amazon employees claim racial discrimination - KING5.com
2021-04-16,Former Amazon No. 2 Jeff Wilke joins San Francisco AI startup - The Business Journals
2021-04-07,Leaked Documents Show How Amazon Rates Employees in Annual Reviews - Business Insider
